N_prog,Num_archivio,pubblicare,data_rilascio_prima_autorizzazione,Titolo,Nome_Impresa_agricola,Azienda_zootecnica,CAP,sede_impresa_agricola,indirizzo_impresa_agricola,Partita_IVA,CCIAA,pref,tel,società,malga,PEC,indirizzo_e_mail,sito_internet,Altitudine,Latitudine,Longitudine,Comune_Sede_Agriturismo,Indirizzo_agriturismo,Denominazione_Agriturismo,N_appartamenti,N_stanze_in_appartamento,Tot_posti_letto_in_appartamento,N_bagni_appartamento,N_Stanze,Tot_posti_letto_in_stanze,N_bagni_in_stanze,N_tot_stanze_e_stanze_in_appartamento,Tot_posti_letto,Alloggio_in_appartamenti,Alloggio_in_stanze,Prima_colazione,Ristorazione_solo_per_alloggiati,Servizio_Ristorante_per_passanti,N_posti_tavola_interni_a_struttura,N_posti_tavola_esterni_alla_struttura,N_tot_posti_tavola,N_tot_Bagni,Agricampeggio,N_piazzole,N_tot_posti_in_campeggio,Fattoria_didattica,Altre_attività_ricreative,Degustazione,Classifica margherite
230,721,SÌ,05/02/13,EGR. SIG.,SCHELFI ANGELO,EGR. SIG.,38060,BRENTONICO,LOCALITÀ FESTA 6/A,02186520223,206548,0348,4905433,NO,NO,angelo.schelfi@pec.agritel.it,info@agribaldo.it,,,45.82787,10.94493,BRENTONICO,LOCALITÀ FESTA 6/A,AGRIBALDO,3,4,12,3,0,0,0,4,12,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
231,722,SÌ,04/12/12,EGR. SIG.,MATTEOTTI PAOLO,EGR. SIG.,38074,DRO,VIA MAROCCHE 7 - LOC. PIETRAMURATA,01997240229,194163,0349,2894600,NO,NO,paolo.matteotti@pec.cgn.it,paolotti82@gmail.com,,,,,DRO,LOCALITÀ PIETRAMURATA - VIA MAROCCHE 7,AGRICAMPEGGIO PAOLINO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,SI,14,,NO,,NO,1
232,723,SÌ,06/03/13,SPETT.LE,AZIENDA AGRICOLA MASO BARCO DI MICHELON SERGIO E FRANCO S.S.,SPETT.LE,38010,FAEDO,LOCALITÀ MASO BARCO 12,02064430222,197954,0340,2248073,SI,NO,agriturmasobarco@pec.it,info@agriturmasobarco.it,,,46.20036,11.14397,SAN MICHELE A/A,LOCALITÀ MASO BARCO 12,AGRITUR MASO BARCO,0,0,0,0,10,20,10,10,20,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
233,724,SÌ,26/03/13,EGR. SIG.,DEBIASI FRANCO,EGR. SIG.,38049,VIGOLO VATTARO,VIA XXI APRILE N. 2,00640570222,150090,0333,2358694,NO,NO,franco.debiasi@pec.agritel.it,info@agriturismolaval.it,,,45.99877,11.19125,ALTOPIANO DELLA VIGOLANA,VIA BERSAGLIO 24,AGRITURISMO LA VAL,0,0,0,0,6,16,6,6,16,NO,SI,SI,NO,SI,25,0,25,2,NO,0,,SI,,SI,4
234,725,SÌ,11/03/13,SPETT.LE,S.A.S. SOTO AL CROZ DI CANEPPELE FULVIO E CORRADI MARISA,SPETT.LE,38046,LAVARONE,VIA THIENE 14,02074790227,198581,0339,5613802,SI,NO,sotoalcroz@cia.legalmail.it ,fulviocaneppele@alice.it,www.dallanaturalasalute.com,,45.94205,11.27617,LAVARONE,FRAZIONE MAGRÈ,SOTO AL CROZ,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,3
235,726,SÌ,11/04/13,SPETT.LE,MADONNA DELLE VITTORIE SOCIETA' SEMPLICE - SOCIETA' AGRICOLA,SPETT.LE,38062,ARCO,VIA LINFANO 31,01801280221,178536,0464,505542,SI,NO,madonnadellevittorie@legalmail.it ,INFO@MADONNADELLEVITTORIE.IT,www.casariga.it,90,,,ARCO,VIA LINFANO 81,MADONNA DELLE VITTORIE,2,4,10,2,0,0,0,4,10,SI,NO,NO,NO,SI,38,22,60,2,NO,0,,NO,,SI,3
236,727,SÌ,15/03/13,EGR. SIG.,SANTULIANA RENATO,EGR. SIG.,38062,ARCO,VIA FORNACI N. 23/B,01703790228,186491,0347,8558334,NO,NO,masobotes@pec.postapat.info,info@masobotes.it,,200,45.92562,10.86069,ARCO,FRAZ. VARIGNANO - LOC. OLIF DE BÒTES N. 1,MASO BO`TES,0,0,0,0,7,14,7,7,14,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,4
237,728,SÌ,13/02/13,EGR. SIG.,CHENETTI SILVANO,EGR. SIG.,38036,SEN JAN DI FASSA – SEN JAN,LOC. RAMON - PERA DI FASSA,01815310220,179695,0335,308259,NO,NO,chenettisilvano@pec.coldiretti.it,info@agrituraguabiencia.it,,,,,POZZA DI FASSA,LOCALITÀ RAMON - PERA DI FASSA,AGRITUR AGUA BIENCIA,0,0,0,0,8,16,8,8,16,NO,SI,SI,NO,SI,45,0,45,2,NO,0,,NO,,SI,5
238,729,SÌ,17/04/13,SPETT.LE,BETTA RUDI S.A.S,SPETT.LE,38062,ARCO,VIA PASSIRONE 29,02279470229,212942,0333,8797212,SI,NO,bettarudi@legalmail.it,info@agriturlacort.it,NO SITO,150,45.89911,10.86302,ARCO,VIA PASSIRONE 29,AGRITUR LA CORT,2,2,8,2,8,16,8,10,24,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
239,730,SÌ,16/05/13,SPETT.LE,MASO SANTA LUCIA DI BRUNO E MAURO LUTTEROTTI S.S.A.,SPETT.LE,38074,DRO,VIA TORRE 6,02220500223,208643,0464,504008,SI,NO,masosantalucia@legalmail.it,info@agriturmasosantalucia.com,NO SITO,120,,,DRO,LOCALITÀ SANTA LUCIA 3,AGRITUR MASO SANTA LUCIA,0,0,0,0,15,30,15,15,30,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
240,731,SÌ,17/11/08,EGR. SIG.,FRANCH ANDREA,EGR. SIG.,38020,NOVELLA,VIA DE MARTINI 42,00513170225,151356,0339,2835358,NO,NO,franchandrea@cia.legalmail.it,agrituralcanyon@hotmail.it,www.cobelli.it,726,,,NOVELLA,VIA G. DE MARTINI 42,AGRITUR AL CANYON,0,0,0,0,8,18,8,8,18,NO,SI,SI,SI,NO,10,0,10,1,NO,0,,SI,,SI,1
241,735,SÌ,25/06/13,EGR. SIG.,CROCE MICHELANGELO,EGR. SIG.,38035,MOENA,STRADA MARCIALONGA 32,01917920223,187178,0340,5831022,NO,NO,michelangelo.croce@pec.agritel.it,info@agriturelmas.it,www.agriturismoalmaniero.it,,46.38337,11.66287,MOENA,STRADA SASLONCH 176,AGRITUR EL MAS,0,0,0,0,8,16,8,8,16,NO,SI,SI,NO,SI,60,0,60,2,NO,0,,SI,,NO,5
242,736,SÌ,04/07/13,GENT. SIGNORA,SEBBEN DANIELA,GENT. SIGNORA,38051,RONCHI VALSUGANA,VIA MASO VALLE 4,02287320226,213512,0328,7479787,NO,NO,agriservizitn@pec.it,agriturparadiso@gmail.com,,,,,RONCEGNO,LOCALITÀ TRENCA,AGRITUR PARADISO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,15,0,15,1,NO,0,,NO,,NO,1
243,736,SÌ,22/07/14,GENT. SIGNORA,SEBBEN DANIELA,GENT. SIGNORA,38051,RONCHI VALSUGANA,VIA MASO VALLE 4,02287320226,213512,0328,7479787,NO,SI,agriservizitn@pec.it,,,,,,RONCHI VALSUGANA,LOC. CASAPINELLO,MALGA CASAPINELLO,0,0,0,0,1,10,1,1,10,NO,SI,SI,NO,SI,10,0,10,1,NO,0,,NO,,NO,1
244,739,SÌ,30/07/13,SPETT.LE,MASO MOLIN DELLA FAMIGLIA FACCHINELLI  S.S.A.,SPETT.LE,38033,CAVALESE,"LOC. LAGORAI, 3/A - FRAZ.MASI",02302000225,214629,0462,230753,SI,NO,info@pec.agrituralmolin.it,,,1.000,46.27937,11.50198,CAVALESE,"LOC. LAGORAI, 3/A - FRAZ.MASI",AGRITUR MASO MOLIN,0,0,0,0,13,21,11,13,21,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
245,740,SÌ,09/08/13,EGR. SIG.,INAMA UGO,EGR. SIG.,38010,PREDAIA,LOC. TAVON 29,02276370224,212601,0328,3633973,NO,NO,ugo.inama@pec.it,u.inama@alice.it,,,,,PREDAIA,VIA APENA N. 8,AGRITUR RIZZI DI INAMA UGO,4,8,16,4,2,3,2,10,19,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
246,741,SÌ,15/07/13,EGR. SIG.,ALESSANDRI LUCA,EGR. SIG.,38010,TASSULLO,VIA DI CAMPO 24,02287200220,213412,0348,3695792,NO,SI,alessandri.luca@cia.legalmail.it,info@bordolona.net,,,,,BRESIMO,LOCALITÀ ALPE BORDOLONA,MALGA BORDOLONA,0,0,0,0,4,17,2,4,17,NO,NO,NO,NO,SI,44,16,60,3,NO,0,,NO,,SI,1
247,742,SÌ,04/09/13,SPETT.LE,ANEGHE TANEGHE S.S.A.,SPETT.LE,38010,SAN MICHELE A/A,VIA S.ANTONIO N. 3,02301480220,214597,0461,601912 CEL 349-3643002,SI,NO,aneghetaneghe@cia.legalmail.it,info@aneghetaneghe.com,,180,,,SAN MICHELE A/A,VIA S.ANTONIO N.3 - FR.GRUMO,ANEGHE TANEGHE S.S.A.,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
248,744,SÌ,31/10/13,SPETT.LE,AZIENDA AGRICOLA OBARLAITN SAS,SPETT.LE,38040,LUSERNA,VIA CIMA NORA 34,02309890222,215336,0464,789723,SI,NO,obarlaitn@pec.agritel.it,INFO@AGRITURGALENO.IT,WWW.MASOALTO.COM,,45.91987,11.32864,LUSERNA,VIA CIMA NORA 34,AGRITUR GALENO,0,0,0,0,12,24,12,12,24,NO,SI,SI,NO,SI,60,0,60,2,NO,0,,NO,,NO,4
249,746,SÌ,03/12/13,GENT. SIGNORA,PAOLI ALESSANDRA,GENT. SIGNORA,38049,VIGOLO VATTARO,LOCALITÀ POZZE 3,01520000223,147125,0461,847019,NO,NO,alessandra.paoli@pec.it,info@berryhouse.it,www.lemandre.com,,,,ALTOPIANO DELLA VIGOLANA,LOCALITA’ MASO DEL GIUDICE 3,BERRY HOUSE,0,0,0,0,6,16,6,6,16,NO,SI,SI,NO,SI,25,0,25,1,NO,0,,SI,,SI,5
250,748,SÌ,06/12/13,SPETT.LE,MASO LENA DI DELLAGIACOMA FABIO E FIGLI S.S.A.,SPETT.LE,38037,PREDAZZO,VIA SALITA ALLA CASCATA 3,02312130228,215497,0340,7128301,SI,NO,fabio.dellagiacoma@pec.agritel.it,INFO@MASOLENA.IT,,,46.29841,11.60315,PREDAZZO,VIA SALITA ALLA CASCATA 3,AGRITUR MASO LENA,0,0,0,0,8,24,8,8,24,NO,SI,SI,NO,SI,60,0,60,2,NO,0,,NO,,SI,4
251,748,SÌ,20/06/14,SPETT.LE,MASO LENA DI DELLAGIACOMA FABIO E FIGLI S.S.A.,SPETT.LE,38037,PREDAZZO,VIA SALITA ALLA CASCATA 3,02312130228,215497,0340,7128301,SI,SI,fabio.dellagiacoma@pec.agritel.it,INFO@MASOLENA.IT,www.nestalp.com,,46.33429,11.74540,MOENA,LOCALITÀ BOCE,MALGA BOCCHE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,30,0,30,1,NO,0,,SI,,SI,4
252,750,SÌ,13/12/13,EGR. SIG.,CIOLA FRANCESCO,EGR. SIG.,38052,CALDONAZZO,VIA BRENTA 70/A,01890220229,185433,0347,3133893,NO,NO,PEROTIN.F@PEC.IT,perotin1984@libero.it,WWW.MASOSPEZIAL.IT,,46.00104,11.27053,CALDONAZZO,VIA BRENTA 70/A,AGRITUR DAL PEROTIN,0,0,0,0,4,7,4,4,7,NO,SI,SI,NO,SI,25,0,25,2,NO,0,,SI,,SI,3
253,753,SÌ,24/12/13,SPETT.LE,AZIENDA AGRICOLA RUATTI GIOVANNI & C. SOCIETÀ SEMPLICE AGRICOLA,SPETT.LE,38020,RABBI,FRAZIONE PRACORNO 95/A,02306590221,215010,0463,901070,SI,NO,aziendaruatti@cia.legalmail.it,michela_ruatti@libero.it,,1.095,,,RABBI,FRAZIONE PRACORNO 95/A,AGRITUR RUATTI,0,0,0,0,15,30,15,15,30,NO,SI,SI,NO,SI,40,0,40,2,NO,0,,SI,,SI,5
254,754,SÌ,14/01/14,SPETT.LE,AZIENDA AGRICOLA MASO SPERON D'ORO SAS,SPETT.LE,38068,ROVERETO,FRAZ. MARCO - LOC. GAZZI 24,02016740223,194468,0464,943189,SI,NO,masosperondoro@pec.it,,www.acetaiadelbalsamico.it,,,,ROVERETO,FRAZ. MARCO - LOC. GAZZI 24,MASO SPERON D'ORO,4,4,8,4,9,17,9,13,25,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
255,755,SÌ,18/12/13,EGR. SIG.,PANCHERI LINO,EGR. SIG.,38022,CALDES,VIA DELLE VIALADE 18,00800840226,154958,0463,902690,NO,NO,pancheri.lino@cia.legalmail.it,francescopancheri@gmail.com,www.agriturnonsolomele.com,,/,/,MALÈ,VIA DEGLI ALPINI 14,AGRITUR SOLE LEVANTE,0,0,0,0,7,14,7,7,14,NO,SI,SI,NO,SI,23,0,23,2,NO,0,,NO,,SI,3
256,755,SÌ,19/05/14,EGR. SIG.,PANCHERI LINO,EGR. SIG.,38022,CALDES,VIA DELLE VIALADE 18,00800840226,154958,0463,902690,NO,SI,pancheri.lino@cia.legalmail.it,,www.athabaska.info,,,,OSSANA,LOC. VALPIANA,MALGA VALPIANA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,20,15,35,2,NO,0,,NO,,SI,1
257,756,SÌ,25/07/13,EGR. SIG.,LORENZETTI BRUNO,EGR. SIG.,38020,BORGO D’ANAUNIA,VIA DANTE ALIGHIERI 7/B,01366440228,152668,0340,9191240,NO,NO,bruno.lorenzetti@pec.agritel.it,lorenzetti.bruno@virgilio.it,www.verdecrudo.it,,,,BORGO D’ANAUNIA,VIA DANTE ALIGHIERI 7/B,AGRITUR MELANGO,0,0,0,0,2,3,2,2,3,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
258,758,SÌ,29/01/14,EGR. SIG.,PRETI DONATO,EGR. SIG.,38028,NOVELLA,VIA NAZIONALE 22,01588250223,162749,0463,432733,NO,NO,donatopreti@pec.it,donatopreti@yahoo.it,,,46.39487,11.04109,NOVELLA,VIA NAZIONALE 22,AGRITUR CASA PRETI,0,0,0,0,5,12,5,5,12,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
259,759,SÌ,13/02/14,SPETT.LE,SOCIETÀ AGRICOLA SEMPLICE BAMPI SILVIO E JOBSTRAIBIZER LAURA,SPETT.LE,38121,TRENTO,LOC. ZELL DI COGNOLA 65,02049580224,196986,0461,231684,SI,NO,bampi.iobstraibizer@pec.coldiretti.it,silvio.bampi@virgilio.it,,,46.08362,11.14421,TRENTO,VIA DEI BERGAMINI 6,AGRITUR CALCAIOL,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,50,10,60,2,NO,0,,NO,,SI,3
260,760,SÌ,26/03/14,GENT. SIGNORA,GIONGO ROBERTA,GENT. SIGNORA,38050,NOVALEDO,VIA S. DESIDERIO 11,02154300228,203788,0461,721283,NO,NO,aimasi@pec.confagricolturatn.it,AZIENDA.AI MASI@HOTMAIL.IT,,,,,NOVALEDO,VIA S. DESIDERIO 11,AZIENDA AGRICOLA AI MASI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
261,761,SÌ,15/04/14,EGR. SIG.,TAVONATTI GIANNI,EGR. SIG.,38012,PREDAIA,FR. TAVON - VIA CANESTRINI 4,01444140220,157391,0340,4733135,NO,NO,tavonattig@pec.it,tavonattig@gmail.com ,,,,,PREDAIA,VIA CANESTRINI 4,AGRITUR VENTO ALPINO,0,0,0,0,4,12,4,4,12,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
262,763,SÌ,30/05/14,SPETT.LE,AZIENDA AGRICOLA M2G DI GIULIO BIASIZZO S.S.,SPETT.LE,38086,SPIAZZO,FRAZ. BORZAGO - LOC. PRÀ,02330660222,216896,0348,25707,SI,NO,m2gaziendaagricola@legalmail.it,info@baitedipra.it,www.agriturpisani.com,1.000,46.09959,10.69542,SPIAZZO,FRAZ. BORZAGO - LOCALITÀ PRÀ,AGRITUR BAITE DI PRA',0,0,0,0,7,15,7,7,15,NO,SI,SI,NO,SI,25,0,25,2,NO,0,,NO,,NO,4
263,765,SÌ,18/06/14,EGR. SIG.,BAZZANELLA REMO,EGR. SIG.,38048,SOVER,LOC. SLOSSERI 4/A,01469630220,148773,0348,7262350,NO,SI,remo.bazzanella@pec.agritel.it,già inserita,,,,,SOVER,LOCALITÀ VERNERA,MALGA VERNERA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,34,16,50,1,NO,0,,SI,,SI,1
264,766,SÌ,02/04/14,EGR. SIG.,PANCHERI PIETRO,EGR. SIG.,38020,NOVELLA,VIA 4 NOVEMBRE 33,01222430223,154971,0348,3345105,NO,NO,pietropancheri@pec.it,,,,,,NOVELLA,VIA 4 NOVEMBRE 33,AGRITUR LASTE ROSSE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
265,767,SÌ,01/07/14,EGR. SIG.,VALORZ MASSIMO,EGR. SIG.,38027,CROVIANA,VIA NAZIONALE 85,01188170227,102932,0335,8281980,NO,NO,massimo.valorz@pec.agritel.it,info@agriturmelissa.it,,720,,,CROVIANA,VIA NAZIONALE 87,AGRITUR MELISSA,0,0,0,0,3,7,3,3,7,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
266,769,SÌ,04/07/14,SPETT.LE,RASOM FILIPPO SOCIETÀ SEMPLICE AGRICOLA,SPETT.LE,38036,SEN JAN DI FASSA – SEN JAN,VIGO DI FASSA VIA STRADA DE VAL 11,02292840226,213858,0329,9355396,SI,NO,filippo.rasom@pecagrotecnici.it,filippo.rasom@yahoo.it,www.campofiorito.net,,,,VIGO DI FASSA,VIA STRADA DE VAL 11,AGRITUR MAJON DA MONT,0,0,0,0,9,18,9,9,18,NO,SI,SI,NO,SI,27,0,27,2,NO,0,,NO,,SI,4
267,771,SÌ,19/05/14,EGR. SIG.,MARTINELLI ALBINO,EGR. SIG.,38061,ALA,VIA VERDI 6,01020960223,153648,0464,696116,NO,NO,albinomartinelli@pec.it,,,,,,ALA,VIA VERDI 6,WINEVISTA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,SI,1
268,773,SÌ,31/07/14,EGR. SIG.,FRIZZI SORENSEN GIORGIO,EGR. SIG.,38066,RIVA DEL GARDA,VIA FANGOLINO 3,01328550221,163222,0333,6917855,NO,NO,frizziamministrazione@pec.it,info@frizzirivadelgarda.it,,,45.90542,10.85530,RIVA D/GARDA,VIA FANGOLINO 3,VERDEPIANO,5,8,24,5,0,0,0,8,24,SI,NO,NO,NO,NO,0,0,0,0,SI,15,,NO,+ 4 aree sosta,NO,3
269,774,SÌ,07/08/14,EGR. SIG.,RIZZARDI FAUSTO,EGR. SIG.,38010,PREDAIA,VIA TRENTO 1/A,01203710221,156063,0463,536878,NO,NO, fausto.rizzardi@pec.agritel.it,AZ.AGR.FABRI@GMAIL.COM,,,,,PREDAIA,VIA TRENTO 1/A,CASA FABRI,0,0,0,0,3,6,3,3,6,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
270,775,SÌ,13/06/12,GENT. SIGNORA,TURRA MARIA,GENT. SIGNORA,38054,PRIMIERO S. MARTINO DI CASTROZZA,VIA AISENPONERI 64,01430120228,157254,0347,2609195,NO,SI,maria.turra1964@pec.agritel.it,,,,46.34134,11.79060,PRIMIERO S. MARTINO DI CASTROZZA,LOCALITÀ PASSO VALLES,AGRITUR MALGA VALLAZZA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,50,10,60,3,NO,0,,NO,,SI,3
271,776,SÌ,28/08/14,SPETT.LE,"AZIENDA AGRICOLA BATISTÌ DI ORADINI DANIELE, SEGALLA MARINA E ORADINI MATTEO SAS",SPETT.LE,36030,LEDRO,LOC. DERCO 5,02331300224,217092,0347,5981396,SI,NO,az.agricola.batisti@pec.agritel.it,az.agricolaoradini@gmail.com,,,45.88800,10.43500,LEDRO,LOCALITÀ DERCO 5,AGRITUR LA DASA,0,0,0,0,6,18,6,6,18,NO,SI,SI,NO,SI,40,20,60,2,NO,0,,SI,,SI,2
272,777,SÌ,06/06/14,EGR. SIG.,FRANCH MICHELE,EGR. SIG.,38020,NOVELLA,VIA SANTO STEFANO 78,01013840226,151343,0463,874546,NO,NO,michele.franch@pec.it ,INFORMAZIONI@ALRESTELAR.IT,,,46.42126,11.09002,NOVELLA,VIA MAS DAL CLOMPER,AGRITUR AL RESTELAR,0,0,0,0,3,7,3,3,7,NO,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
273,778,SÌ,04/12/14,EGR. SIG.,FRAPPORTI LINO,EGR. SIG.,38060,ISERA,PATONE - LOCALITÀ STORTI,01769010222,175953,0333,2721102,NO,NO,lino.frapporti@pec.agritel.it,fedele.frapporti@gmail.com,,200,45.90859,11.00423,ISERA,LOCALITÀ AI STORTI 4/Y,AGRITUR AI STORTI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,35,0,35,1,NO,0,,NO,,NO,2
274,779,SÌ,12/12/14,SPETT.LE,DALLA NATURA LA SALUTE DI LAURA E SILVANO S.A.S.,SPETT.LE,38086,GIUSTINO,VIA DI CURUNA 36,02288280221,213475,0328,4263535,SI,NO,dallanaturalasalute@pec.it,INFO@DALLANATURALASALUTE.COM,,,46.14751,10.77108,GIUSTINO,VIA ALLA SEGA 5,DALLA NATURA LA SALUTE,0,0,0,0,8,18,8,8,18,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,SI,4
275,780,SÌ,18/12/14,SPETT.LE,RIGA SOCIETÀ AGRICOLA SEMPLICE,SPETT.LE,38077,COMANO TERME,FRAZ. POIA - LOCALITÀ MASERAC 93,02144240229,203226,0333,6830517,SI,NO,riga.info@arubapec.it,info@casariga.it,,,,,COMANO TERME,LOCALITÀ POIA - VIA COL LONGHE 2,CASARIGA,0,0,0,0,7,21,7,7,21,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
276,782,SÌ,22/12/14,GENT. SIGNORA,FINAZZI MARINA,GENT. SIGNORA,38080,PRASO,LOCALITÀ CLINK,02109260220,202788,0335,6215914,NO,NO,marina.finazzi@pec.agritel.it,fattoriaklinc@alice.it,,,,,PIEVE DI BONO-PREZZO,FRAZ. POR - LOC. GNAVAL,AGRITUR LA META,0,0,0,0,3,9,3,3,9,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
277,783,SÌ,22/12/14,EGR. SIG.,RESS EMILIO,EGR. SIG.,38010,FAI D/PAGANELLA,VIA GARIBALDI 15,01168920229,145000,0329,4058218,NO,NO,emilio.ress@pec.agritel.it,,,,46.18070,11.07442,FAI D/PAGANELLA,VIA ALLE LATE 12,AGRITUR GIRASOLE,0,0,0,0,8,21,7,8,21,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,NO,4
278,784,SÌ,31/12/14,EGR. SIG.,MENEGATTI LUIGI,EGR. SIG.,38062,ARCO,VIA S. ISIDORO 12,01503810226,153159,0347,3576904,NO,NO,luigi.menegatti@pec.agritel.it,AGRITURISMO.LINDA@HOTMAIL.IT ,,,45.90583,10.86814,ARCO,VIA S. ISIDORO 12,AGRITUR LINDA,0,0,0,0,6,16,6,6,16,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
279,786,SÌ,18/03/15,GENT. SIGNORA,SIRIANNI MICHELA,GENT. SIGNORA,38079,BOLBENO,VIA SPINE 2,01817180225,190007,0338,9196969,NO,NO,michela.sirianni@cia.legalmail.it ,mikisiri@hotmail.com,,575,,,BORGO LARES,VIA SPINE 2,FLORICOLTURA SIRIANNI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
280,787,SÌ,06/02/15,SPETT.LE,EREDI DI COBELLI ALDO SOCIETÀ AGRICOLA SEMPLICE,SPETT.LE,38015,LAVIS,LOC. MASI DI SORNI PANIZZA DI SOPRA 22,01944350220,189837,0331,9672482,SI,NO,cobelli@pec.it,info@cobelli.it,,280,,,LAVIS,"LOC. MASI DI SORNI, PANIZZA DI SOPRA 22",AGRITUR COBEI,0,0,0,0,5,11,5,5,11,NO,SI,SI,NO,SI,25,0,25,1,NO,0,,NO,,SI,1
281,788,SÌ,05/06/15,SPETT.LE,SOCIETÀ AGRICOLA DI PEDRON CLAUDIO E C. S.A.S.,SPETT.LE,38123,TRENTO,LOCALITÀ MARTINELLE 11/13,01782960221,177244,0346,7566096,SI,NO,aziendagricolapedron@pec.it,pedron.claudio.tn@gmail.com,,,46.00548,11.14174,TRENTO,LOCALITÀ LE MARTINELLE 20,AGRITUR AL MANIERO,0,0,0,0,7,16,7,7,16,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,3
282,789,SÌ,08/05/15,SPETT.LE,BERGOT S.A.S. DI FLORETTA FEDERICA & C. SOCIETA' AGRICOLA,SPETT.LE,38066,RIVA DEL GARDA,VIA SAN NAZZARO 58,02351340225,218320,0347,2197471,SI,NO,info@pec.masobergot.it,info@masobergot.it,,,45.91375,10.87159,ARCO,VIA CERERE 61,MASO BERGOT,2,4,10,2,4,8,4,8,18,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
283,790,SÌ,08/06/15,EGR. SIG.,DAL RI VITTORIO,EGR. SIG.,38010,TASSULLO,VIA DEL CAPITELLO 16,00676820228,150528,0329,911003,NO,NO,vittorio.dalri@pec.agritel.it,eleforever86@gmail.com ,www.malgapie.it,,46.33102,11.04045,VILLE D'ANAUNIA,VIA DEL LAZARET 6,AGRITUR LA CIASA DEL FABIO,0,0,0,0,8,16,8,8,16,NO,SI,SI,SI,NO,0,0,0,0,NO,0,,NO,,NO,3
284,791,SÌ,19/06/15,GENT. SIGNORA,ZAPPINI LINA,GENT. SIGNORA,38020,RABBI,LOCALITÀ PIAZZOLA 197,01148420225,158412,0463,985441,NO,NO,lina.zappini@pec.agritel.it,,www.montetesobo.it;,,,,RABBI,LOCALITÀ SERRA 1,AGRITUR MASO CIPRIANNA DI ZAPPINI LINA,0,0,0,0,5,10,5,5,10,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
285,792,SÌ,15/06/15,GENT. SIGNORA,CESCHI ERIKA,GENT. SIGNORA,38042,BASELGA DI PINÈ,FRAZIONE RIZZOLAGA CIVICO 4,02374040224,220026,0331,7486194,NO,NO,sognoinbaita@pec.cgn.it,sognoinbaita@libero.it,,,,,BASELGA DI PINÈ,FRAZ. MIOLA LOC. FOVO ALTO,SOGNO IN BAITA,1,1,4,1,4,8,2,5,12,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
