ID MAPPA,IMPRESA,COMUNE,INDIRIZZO,COMUNITA' DI VALLE,TIPOLOGIA,COSA POSSO RICHIEDERE IN QUESTO ESERCIZIO COMMERCIALE?,TELEFONO,EMAIL,SITO INTERNET,POSIZIONE,LOCALITA',DUG,DUF,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT
172,FAMIGLIA COOPERATIVA BONDO E RONCONE SOCIETA' COOPERATIVA,SELLA GIUDICARIE,"VIA ROMA, 75 - BREGUZZO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-901004,fc.bondoroncone@cooptrentina.it,n.d.,"46.00784,10.69916",BREGUZZO,VIA,ROMA,75,,38087,022246
173,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,SFRUZ,"PIAZZA ALCIDE DEGASPERI, 15 - SFRUZ",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.33688,11.11564",SFRUZ,PIAZZA,ALCIDE DEGASPERI,15,,38010,022173
175,FAMIGLIA COOPERATIVA ALTOPIANO DI PINE' SOCIETA' COOPERATIVA,SOVER,"PIAZZA ALPINA, 9 - MONTESOVER",COMUNITA' DELLA VALLE DI CEMBRA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Distribuzione dei sacchetti per l'umido - Distribuzione dei  moduli per l'autolettura dei contatori dell'acqua - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ritirare medicine inviate da farmacie limitrofe - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",353-4257294,fc.altopianopine.sede@cooptrentina.it,n.d.,"46.21660,11.32698",MONTESOVER,PIAZZA,ALPINA,9,,38048,022177
176,FAMIGLIA COOPERATIVA PRIMANAUNIA SOC. COOP.,SPORMINORE,"VIA DON GIUSEPPE MAURINA, 2 - SPORMINORE",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Distribuzione di sacchetti prepagati per la raccolta dei rifiuti indifferenziati - Distribuzione dei moduli di autolettura dei contatori dell'acqua e raccolta dei moduli - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-657817,fc.primanaunia.direzione@cooptrentina.it,n.d.,"46.23669,11.03060",SPORMINORE,VIA,DON GIUSEPPE MAURINA,,,38010,022181
177,FAMIGLIA COOPERATIVA BRENTA PAGANELLA SOC. COOP.,STENICO,"PIAZZA DEI CORPI FRANCHI, 4 - SCLEMO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Gestione della centrale termica della casa frazionale del comune - Gestione delle sale ad uso pubblico - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ritirare medicine inviate da farmacie limitrofe - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-734670,fc.brentapaganella@cooptrentina.it,n.d.,"46.05626,10.88363",SCLEMO,PIAZZA,DEI CORPI FRANCHI,4,,38070,022182
178,FAMIGLIA COOPERATIVA TERME DI COMANO - SOCIETA' COOPERATIVA,STENICO,"VIA LEONE SALVINI, 17 - VILLA BANALE",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Gestione della centrale termica della casa frazionale del comune - Gestione delle sale ad uso pubblico - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-702729,fc.termecomano.direzione@cooptrentina.it,n.d.,"46.04758,10.88824",VILLA BANALE,VIA,LEONE SALVINI,17,,38070,022182
179,FAMIGLIA COOPERATIVA TERME DI COMANO - SOCIETA' COOPERATIVA,STENICO,"PIAZZA DANTE ALIGHIERI, 10 - STENICO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-702729,fc.termecomano.direzione@cooptrentina.it,n.d.,"46.05216,10.85395",STENICO,PIAZZA,DANTE ALIGHIERI,10,,38070,022182
180,FAMIGLIA COOPERATIVA VALLE DEL CHIESE SOC. COOP.,STORO,"PIAZZA XVI ARTIGLIERIA, 2 - DARZO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-898190,info@coopvallechiese.it,n.d.,"45.84190,10.54938",DARZO,PIAZZA,XVI ARTIGLIERIA,2,,38089,022183
181,FAMIGLIA COOPERATIVA STREMBO SOCIETA' COOPERATIVA,STREMBO,"PIAZZA RIGHI, 5 - STREMBO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-804228,fc.strembo@cooptrentina.it,n.d.,"46.12066,10.75159",STREMBO,PIAZZA,CESARE RIGHI,5,,38080,022184
182,FAMIGLIA COOPERATIVA BASSA VALSUGANA - SOC. COOP.,TELVE DI SOPRA,"VIA TRE NOVEMBRE, 28 - TELVE DI SOPRA",COMUNITA' VALSUGANA E TESINO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale,0461-763440,ufficio@coopbassavalsugana.it,www.coopbassavalsugana.it,"46.07187,11.47219",TELVE DI SOPRA,VIA,TRE NOVEMBRE,28,,38050,022189
183,FAMIGLIA COOPERATIVA DEL TENNESE E CAMPI SOCIETA' COOPERATIVA,TENNO,"VIA FEDERICO GUELLA, 30 - PRANZO",COMUNITA' ALTO GARDA E LEDRO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Wi-Fi libero - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale,0464-503024,fc.tennese@cooptrentino.it,n.d.,"45.92297,10.81805",PRANZO,VIA,FEDERICO GUELLA,30,,38060,022191
184,FAMIGLIA COOPERATIVA DEL TENNESE E CAMPI SOCIETA' COOPERATIVA,TENNO,"VIA DEI LAGHI, 26 - TENNO",COMUNITA' ALTO GARDA E LEDRO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Wi-Fi libero - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale,0464-503024,fc.tennese@cooptrentino.it,n.d.,"45.91975,10.83222",TENNO,VIA,DEI LAGHI,26,,38060,022191
185,FAMIGLIA COOPERATIVA DEL TENNESE E CAMPI SOCIETA' COOPERATIVA,TENNO,"VIA VILLA SANT'ANTONIO, 30 - VILLE DEL MONTE",COMUNITA' ALTO GARDA E LEDRO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Wi-Fi libero - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale,0464-503024,fc.tennese@cooptrentino.it,n.d.,"45.93084,10.82341",VILLE DEL MONTE,VIA,VILLA SANT'ANTONIO,30,,38060,022191
186,FAMIGLIA COOPERATIVA NORIGLIO SOC. COOP.,TERRAGNOLO,"PIAZZA, 33 - PIAZZA",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-430018,fc.noriglio@cooptrentina.it,n.d.,"45.87908,11.15244",PIAZZA,LOCALITA',PIAZZA,33,,38060,022193
187,ALIMENTARI NAVE SAN ROCCO,TERRE D'ADIGE,"VIA PRIMO MAGGIO, 2 - NAVE SAN ROCCO",COMUNITA' ROTALIANA-KOENIGSBERG,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",328-5449246,fabio.zeni@hotmail.it,n.d.,"46.16693,11.10628",NAVE SAN ROCCO,VIA,PRIMO MAGGIO,2,,38010,022251
188,FAMIGLIA COOPERATIVA VAL DI FIEMME SOCIETA' COOPERATIVA,TESERO,"VIA LAGO, 5 - LAGO",COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0462-501111,amministrazione@fcvalfiemme.it,n.d.,"46.28190,11.51667",LAGO,VIA,LAGO,5,,38038,022196
189,FAMIGLIA COOPERATIVA GIUDICARIE DON GUETTI - SOC. COOP.,TIONE DI TRENTO,"VIA ITALO BALBO, 2 - SAONE",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-321423,amministrazione@fcgiudicarie.it,n.d.,"46.04295,10.76654",SAONE,VIA,ITALO BALBO,2,,38079,022199
190,FAMIGLIA COOPERATIVA PRIMANAUNIA SOC. COOP.,TON,"VIA VERDI, 2 - TOSS",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Distribuzione di sacchetti prepagati per la raccolta dei rifiuti indifferenziati - Distribuzione dei moduli di autolettura dei contatori dell'acqua e raccolta dei moduli - Apertura e chiusura dell'ambulatorio presso la casa frazionale di Toss - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-657817,fc.primanaunia.direzione@cooptrentina.it,n.d.,"46.27693, 11.07998",TOSS,VIA,VERDI,2,,38010,022200
191,FAMIGLIA COOPERATIVA LAGORAI SOC. COOP.,TORCEGNO,"PIAZZA MAGGIORE, 4 - TORCEGNO",COMUNITA' VALSUGANA E TESINO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-764014,fc.lagorai@cooptrentina.it,n.d.,"46.07304,11.45036",TORCEGNO,PIAZZA,MAGGIORE,4,,38050,022202
192,FAMIGLIA COOPERATIVA TRAMBILENO SOCIETA' COOPERATIVA,TRAMBILENO,"FRAZIONE CLOCCHI, 4/A - CLOCCHI",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Servizi erogati in convenzione con enti pubblici - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-868019,fc.trambileno@cooptrentina.it,n.d.,"45.86800,11.07341",CLOCCHI,FRAZIONE,CLOCCHI,4,A,38068,022203
193,FAMIGLIA COOPERATIVA GIUDICARIE DON GUETTI - SOC. COOP.,TRE VILLE,"VIA GIOVANNI XXIII, 15 - LARZANA",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-321423,amministrazione@fcgiudicarie.it,n.d.,"46.05778,10.75114",LARZANA DI MONTAGNE,VIA,GIOVANNI XXIII,15,,38095,022247
194,FAMIGLIA COOPERATIVA GIUDICARIE DON GUETTI - SOC. COOP.,TRE VILLE,"VIA STENICO, 17 - COLTURA",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-321423,amministrazione@fcgiudicarie.it,n.d.,"46.05837,10.79467",COLTURA,VIA,STENICO,17,,38095,022247
195,FAMIGLIA COOPERATIVA GIUDICARIE DON GUETTI - SOC. COOP.,TRE VILLE,"VIA SERAFINI, 13/A - PREORE",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-321423,amministrazione@fcgiudicarie.it,n.d.,"46.04644,10.76108",PREORE,VIA,SERAFINI,13,,38095,022247
196,FAMIGLIA COOPERATIVA GIUDICARIE DON GUETTI - SOC. COOP.,TRE VILLE,"VIA NUOVA, 2 - RAGOLI",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-321423,amministrazione@fcgiudicarie.it,n.d.,"46.05317,10.77805",RAGOLI,VIA,NUOVA,2,,38095,022247
197,FAMIGLIA COOPERATIVA ALDENO E MATTARELLO SOCIETA' COOPERATIVA,TRENTO,"VIA ALLE SETTE FONTANE, 8 - ROMAGNANO",TERRITORIO VAL D'ADIGE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-842521,fc.aldenomattarello@cooptrentina.it,n.d.,"46.01692,11.10569",ROMAGNANO,VIA,ALLE SETTE FONTANE,8,,38123,022205
198,FAMIGLIA COOPERATIVA ALDENO E MATTARELLO SOCIETA' COOPERATIVA,TRENTO,"VIA SANTI COSMA E DAMIANO, 24 - VELA",TERRITORIO VAL D'ADIGE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-842521,o,n.d.,"46.08214,11.10176",VELA DI TRENTO,VIA,SANTI COSMA E DAMIANO,,,38121,022205
199,FAMIGLIA COOPERATIVA DI POVO SOC. COOP.,TRENTO,"VIA DELLA RESISTENZA, 81 - SPRE'",TERRITORIO VAL D'ADIGE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-810268,fcpovo@famcooperativa.it,www.famigliacooperativapovo.it,"46.06943,11.16138",SPRE',VIA,DELLA RESISTENZA,81,,38123,022205
200,FAMIGLIA COOPERATIVA DI POVO SOC. COOP.,TRENTO,"VIA ALTO SASSO, 21 - SARDAGNA",TERRITORIO VAL D'ADIGE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-810268,fcpovo@famcooperativa.it,www.famigliacooperativapovo.it,"46.06441,11.09691",SARDAGNA,VIA,ALTO SASSO,21,,38123,022205
201,FAMIGLIA COOPERATIVA TERLAGO BONDONE SOCIETA' COOPERATIVA,TRENTO,"VIA DELLA VILLA DI BASELGA, 55 - BASELGA DEL BONDONE",TERRITORIO VAL D'ADIGE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-860164,fc.terlago@cooptrentina.it,n.d.,"46.07663,11.04488",BASELGA DEL BONDONE,VIA,DELLA VILLA DI BASELGA,55,,38123,022205
202,FAMIGLIA COOPERATIVA TERLAGO BONDONE SOCIETA' COOPERATIVA,TRENTO,"PIAZZA SAN LEONARDO, 2 - VIGOLO BASELGA",TERRITORIO VAL D'ADIGE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-860164,fc.terlago@cooptrentina.it,n.d.,"46.08224,11.04575",VIGOLO BASELGA,PIAZZA,SAN LEONARDO,2,,38123,022205
203,GIOVA DELIZIE & FANTASIE,TRENTO,"VIA CANEPPELE, 34/4 - RONCAFORT",TERRITORIO VAL D'ADIGE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti trentini e/o del commercio equo e solidale",393-9063846,giovadeliziefantasie@gmail.com,n.d.,"46.10055,11.10149",RONCAFORT,VIA,CANEPPELE,34,A,38121,022205
204,ALIMENTARI VILLAMONTAGNA,TRENTO,"VIA PER VILLAMONTAGNA, 235 - VILLAMONTAGNA",TERRITORIO VAL D'ADIGE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-209120,n.d.,n.d.,"46.08616,11.16009",VILLAMONTAGNA,VIA,PER VILLAMONTAGNA,235,,38121,022205
205,FAMIGLIA COOPERATIVA VALLE DEL CHIESE SOC. COOP.,VALDAONE,"VIA TRENTO, 53 - BERSONE",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Rilascio del permesso per la raccolta dei funghi - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-898190,info@coopvallechiese.it,n.d.,"45.94324,10.63372",BERSONE,VIA,TRENTO,53,,38080,022232
206,FAMIGLIA COOPERATIVA VALLE DEL CHIESE SOC. COOP.,VALDAONE,"PIAZZA SAN PIETRO, 2 - PRASO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Rilascio del permesso per la raccolta dei funghi - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-898190,info@coopvallechiese.it,n.d.,"45.94908,10.63679",PRASO,PIAZZA,SAN PIETRO,2,,38080,022232
207,FAMIGLIA COOPERATIVA VALLE DEL CHIESE SOC. COOP.,VALDAONE,"VIA ORTI, 13 - DAONE",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Rilascio del permesso per la raccolta dei funghi - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-898190,info@coopvallechiese.it,n.d.,"45.94739, 10.62144",DAONE,VIA,ORTI,11,,38080,022232
208,FAMIGLIA COOPERATIVA DI CAVALESE - SOCIETA' COOPERATIVA,VALFORIANA,"MONTALBIANO, 1 - MONTALBIANO",COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0462-342715,amministrazione@coopcavalese.it,www.coopcavalese.it,"46.23492,11.35438",MONTALBIANO,FRAZIONE,MONTALBIANO,1,,38040,022209
209,FAMIGLIA COOPERATIVA DI CAVALESE - SOCIETA' COOPERATIVA,VALFORIANA,"CASATTA, 103 - CASATTA",COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0462-342715,amministrazione@coopcavalese.it,www.coopcavalese.it,"46.24972,11.34350",CASATTA,FRAZIONE,CASATTA,103,,38040,022209
211,BAR VILLAGGIO,VALFLORIANA,"VILLAGGIO, 2 - VILLAGGIO",COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,PUBBLICO ESERCIZIO,- Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale - Ricaricare gratuitamente biciclette elettriche,347-6690211,ristorantebarvillaggio@gmail.com,n.d.,"46.24840,11.34688",VILLAGGIO,FRAZIONE,VILLAGGIO,2,,38040,022209
212,FAMIGLIA COOPERATIVA RAOSSI SOCIETA' COOPERATIVA,VALLARSA,"RAOSSI, 87/A - RAOSSI",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-869111,fc.raossi@cooptrentina.it,n.d.,"45.78265,11.11945",RAOSSI,FRAZIONE,RAOSSI,87,A,38060,022210
