IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,ID,"COMUNITA’ DI VALLE",TELEFONO,E-MAIL,"SITO INTERNET"
"ARREDI MORELLI","VIA GUGLIELMO MARCONI, 5 - PONTE ARCHE","COMANO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.03493,10.86975",328,"COMUNITA' DELLE GIUDICARIE",0465-702626,info@comanodolomiti.it,https://www.comanodolomiti.it/it/poi-servizi/arredi-morelli
"RISTORANTE PIZZERIA VESUVIO","VIA MALVASIA, 103",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.07522,11.12516",331,"TERRITORIO VAL D'ADIGE",0461-987303,alvesuvio@yahoo.it,https://ristorantepizzeria-alvesuvio.eatbu.com/?lang=it
"BERLANDA LA NASCENTE","VIA GIOVANNI SEGANTINI, 67",ARCO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91961,10.88767",332,"COMUNITA' ALTO GARDA E LEDRO",0464-516100,berlanda@lanascente.it,https://www.lanascente.it/
"PANIFICIO ZANONI","PIAZZA MERCATO, 26 - PONTE ARCHE","COMANO TERME","SETTORE ALIMENTARE",ARTIGIANO,"46.03492,10.86976",329,"COMUNITA' DELLE GIUDICARIE",0465-701470,,https://panificiopasticceriazanoni.it/
"BAR TABACCHI WEISS","PIAZZA LUIGI NEGRELLI, 3 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.17558,11.82801",326,"COMUNITA' DI PRIMIERO","349 635 8880",,
"MACELLERIA GADENZ","VIA FIUME, 27 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17652,11.82974",324,"COMUNITA' DI PRIMIERO",0439-762217,,
"LEONARDI ANTONIO","VIA SAN PIETRO, 68",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06879,11.12416",330,"TERRITORIO VAL D'ADIGE",0461-239558,,
"NEGRI FIORI","VIA VERGOLANO, 26",ARCO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91968,10.88463",333,"COMUNITA' ALTO GARDA E LEDRO",0464-516339,,
"GADENZ SEBASTIANO","VIA FIUME, 3 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17583,11.82943",325,"COMUNITA' DI PRIMIERO",,,
"RISTORANTE HOTEL BELVEDERE","VIA NAZIONALE, 9",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14203,10.96430",395,"COMUNITA' DELLA PAGANELLA",0461-586933,info@belvedereonline.com,https://www.belvederemolveno.com/it/?gclid=CjwKCAjwt7SWBhAnEiwAx8ZLaiZDyIV-tfgU9jSVG5sYwuoW2imGgJO-4EazEVniT4gv1MOMHNYTJBoCiPUQAvD_BwE
"RISTORANTE HOTEL EXCELSIOR","VIA NAZIONALE, 41",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14266,10.96189",389,"COMUNITA' DELLA PAGANELLA",0461-586921,info@molveno-excelsior.it,https://www.molveno-excelsior.it/
"RISTORANTE HOTEL LONDRA","VIA NAZIONALE, 34",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14386,10.96775",393,"COMUNITA' DELLA PAGANELLA",0461-586943,hotel@londramolveno.it,https://www.londramolveno.it/ristorante/
"RISTORANTE HOTEL MIRALAGO","PIAZZA SCUOLE, 3",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14258,10.96475",388,"COMUNITA' DELLA PAGANELLA",0461-586935,info@miralagohotel.com,https://www.miralagohotel.com/
"BAR ALBERGO ITALIA","VIA LUNGOLAGO, 9",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14075,10.96486",387,"COMUNITA' DELLA PAGANELLA",0461-586915,info@albergoitaliamolveno.it,http://www.albergoitaliamolveno.it/
"RISTORANTE ALEXANDER HOTEL","PIAZZA SCUOLE, 7",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14244,10.96444",394,"COMUNITA' DELLA PAGANELLA",,info@alexandermolveno.com,https://www.alexandermolveno.com/hotel/ristorante-molveno/
"BAR CRISTALLO","PIAZZA SCUOLE, 2",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14292,10.96493",390,"COMUNITA' DELLA PAGANELLA","348 867 2547",,
"MACELLERIA SPRINGHETTI","VIA ROMA, 11-A",MOLVENO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.14271,10.96569",392,"COMUNITA' DELLA PAGANELLA",0461-586360,,
"ZENI CALZATURE","VIA ROMA, 4",MOLVENO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.14286,10.96587",391,"COMUNITA' DELLA PAGANELLA",0461-586133,,
"BAR RISTORANTE HOTEL AVISIO","STRADONE DE FASCIA, 8",SORAGA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.39529,11.66771",448,"COMUNITA’ GENERAL DE FASCIA","339 881 9558 – 0462-768130",info@hotelavisio.it,https://www.hotelavisio.it/it/ristorante-soraga-val-di-fassa
"BAR AL PONTE","STRADA DE MEIDA, 1 - POZZA DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.43047,11.68632",444,"COMUNITA’ GENERAL DE FASCIA",0462-760108,info@baralpontepozza.com,https://baralpontepozza.com/#menu
"BAR RISTORANTE HOTEL ROSALPINA","STRADA DE PALUA, 2",SORAGA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.39342,11.66593",452,"COMUNITA’ GENERAL DE FASCIA",0462-768137,reception@hotelrosalpina.eu,https://www.hotelrosalpina.eu/
"FAMIGLIA COOPERATIVA SORAGA","STRADONE DE FASCIA, 16",SORAGA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39571,11.66844",449,"COMUNITA’ GENERAL DE FASCIA",0462-768169,filialesoraga@fassacoop.it,https://www.fassacoop.it/margherita-di-soraga/
"SPORT BRUNEL","STRADA DA MOLIN, 15",SORAGA,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.39994,11.67208",450,"COMUNITA’ GENERAL DE FASCIA",0462-758010,info@brunelsport.com,https://www.brunelsport.com/
"BAR RISTORANTE HOTEL DE FRONZ","STRADA DE PONT, 35",SORAGA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.39227,11.66707",447,"COMUNITA’ GENERAL DE FASCIA",0462-768222,,
"PANIFICIO BERNARD","TROI GIOVANNI FRANCESCO BERNARD, 5 - POZZA DI FASSA","SAN GIOVANNI DI FASSA","SETTORE ALIMENTARE",ARTIGIANO,"46.43728,11.69219",445,"COMUNITA’ GENERAL DE FASCIA",0462-763129,,
"TABACCHERIA GIULIANI","STRADONE DE FASCIA, 3",SORAGA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39518,11.66721",451,"COMUNITA’ GENERAL DE FASCIA",0462-758011,,
"PANIFICIO BONINSEGNA","STRADA REZIA, 26",SORAGA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.42009,11.67205",446,"COMUNITA’ GENERAL DE FASCIA",0462-763563,,
"FAMIGLIA COOPERATIVA CROSANO","VIA GIUSEPPE MAZZINI, 1 - CROSANO",BRENTONICO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.82031,10.97570",512,"COMUNITA' DELLA VALLAGARINA",0464-395179,fc.montebaldo.crosano@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Baldo/FC-Monte-Baldo-Crosano
"FAMIGLIA COOPERATIVA CORNÈ","VIA TRE NOVEMBRE, 47 - CORNÈ",BRENTONICO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.80671,10.97210",513,"COMUNITA' DELLA VALLAGARINA",0464-390151,fc.montebaldo.corne@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Baldo/FC-Monte-Baldo-Corne
"FAMIGLIA COOPERATIVA BRENTONICO","VIA ROBERTI, 3",BRENTONICO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.81773,10.95395",511,"COMUNITA' DELLA VALLAGARINA",0464-395113,fc.montebaldo.brentonico@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Baldo/FC-Monte-Baldo-Brentonico
"RISTORANTE HOTEL AL PONTE","VIA ALPINI, 28","VILLA LAGARINA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91318,11.03716",515,"COMUNITA' DELLA VALLAGARINA",0464-411774,info@albergo-alponte.com,https://www.albergo-alponte.com/it_IT/
"BAR IL BUNKER","VIA PROFESSOR VANZETTA","ZIANO DI FIEMME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.28529,11.56270",514,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-571185,,
"BAR ROMA","VIA VENTICINQUE APRILE, 10","VILLA LAGARINA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91565,11.03155",517,"COMUNITA' DELLA VALLAGARINA",0464-410805,,
"PASSERINI CALZATURE","VIA FABIO FILZI, 19-A",BRENTONICO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.81804,10.95486",507,"COMUNITA' DELLA VALLAGARINA","347 758 3770",,
"BAR COMMERCIO","VIA ROMA, 49",BRENTONICO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.81746,10.95508",510,"COMUNITA' DELLA VALLAGARINA",0464-667325,,
"ALIMENTARI CANALI","VIA CLEMENTE, 1 - CASTIONE",BRENTONICO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.83772,10.95328",509,"COMUNITA' DELLA VALLAGARINA",0464-928053,,
"FAMIGLIA COOPERATIVA DI CASTELLO TESINO","VIA DONATO PELLOSO, 13","CASTELLO TESINO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06520,11.63267",559,"COMUNITA' VALSUGANA E TESINO",0461-594142,fc.castellotesino@cooptrentina.it,https://www.cooperazionetrentina.it/it/cooperative/famiglia-cooperativa-castello-tesino-societa-cooperativa
"BAR RISTORANTE ALBERGO BELLAVISTA","VIA ROMA, 17","CASTELLO TESINO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06611,11.63444",566,"COMUNITA' VALSUGANA E TESINO",0461-594169,bellavista.tesino@gmail.com,http://www.bellavistatesino.it/
"RISTORANTE BAR ALBERGO PASSO BROCON “DA S’CIOPO”","LOCALITA' PASSO BROCON, 2","CASTELLO TESINO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.11862,11.68825",561,"COMUNITA' VALSUGANA E TESINO",0461-594364,,
"BAR ORATORIO","VIA VENEZIA, 18","CASTELLO TESINO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06289,11.63290",560,"COMUNITA' VALSUGANA E TESINO","349 317 7927",chiara.broccato@yahoo.it,
"BAR AL PONTE","LOCALITA' MOLINI, 2","CASTELLO TESINO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.07126,11.62180",564,"COMUNITA' VALSUGANA E TESINO",0461-594444,,
"BAR ROMA","PIAZZA SAN GIORGIO, 5","CASTELLO TESINO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06486,11.63317",558,"COMUNITA' VALSUGANA E TESINO",0461-594118,,
"MACELLERIA BOSO","VIA BAILI, 4","CASTELLO TESINO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06411,11.63260",565,"COMUNITA' VALSUGANA E TESINO",0461-594141,,
"CAFFÈ MARCONI","PIAZZA GUGLIELMO MARCONI, 4","CASTELLO TESINO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06365,11.63336",570,"COMUNITA' VALSUGANA E TESINO",,,
"TABACCHI ZAMPIERO","PIAZZA GUGLIELMO MARCONI, 3","CASTELLO TESINO","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06362,11.63336",571,"COMUNITA' VALSUGANA E TESINO",,,
"ALBERGO RISTORANTE BAR ALLA TORRE","VIA DELLE VILLA, 37",CALDONAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.99250,11.25937",635,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-723331,info@albergoallatorre.it,https://www.albergoallatorre.it/1/2590/hotel.htm
"ALBERGO RISTORANTE BAR DUE SPADE","PIAZZA MUNICIPIO, 2",CALDONAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.99161,11.26175",634,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-723113,info@albergoduespade.it,https://www.albergoduespade.it/1/1629/hotel.htm
"MACELLERIA ZANOTELLI","VIALE QUATTRO NOVEMBRE, 35 - CEMBRA","CEMBRA LISIGNAGO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17495,11.22101",627,"COMUNITA' DELLA VALLE DI CEMBRA",0461-683012,macelleria.zanotelli@virgilio.it,https://www.macelleriazanotelli.it/
"MACELLERIA PAOLAZZI","PIAZZA SAN ROCCO, 2 - CEMBRA","CEMBRA LISIGNAGO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.18063,11.23271",631,"COMUNITA' DELLA VALLE DI CEMBRA",0461-683120,,https://www.cembranidoc.it/it/amici-macelleria-paolazzi-luigi
"BAR ROSALPINA","VIALE QUATTRO NOVEMBRE, 17 - CEMBRA","CEMBRA LISIGNAGO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.17477,11.22010",633,"COMUNITA' DELLA VALLE DI CEMBRA",0461-680058,,
"BAR VICO","PIAZZA GUGLIELMO MARCONI, 6 - CEMBRA","CEMBRA LISIGNAGO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.17537,11.22077",632,"COMUNITA' DELLA VALLE DI CEMBRA",0461-683014,,
"FERRAMENTA PIU'","VIALE QUATTRO NOVEMBRE, 82 - CEMBRA","CEMBRA LISIGNAGO","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17620,11.22364",629,"COMUNITA' DELLA VALLE DI CEMBRA",0461-683274,,
"IDEA CASA","VIALE QUATTRO NOVEMBRE, 78 - CEMBRA","CEMBRA LISIGNAGO","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17626,11.22373",630,"COMUNITA' DELLA VALLE DI CEMBRA",0461-683232,,
"PANIFICIO GAIGHER","VIA DAMIANO CHIESA, 6 - CEMBRA","CEMBRA LISIGNAGO","SETTORE ALIMENTARE",ARTIGIANO,"46.17517,11.21962",628,"COMUNITA' DELLA VALLE DI CEMBRA",0461-683008,,
"TUTTO LUCE SAS","VIA CALEPINA, 40",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06710,11.12484",693,"TERRITORIO VAL D'ADIGE","0461-238767 – 345 525 2194","info@tuttoluce.it - assistenza@tuttoluce.it",http://www.tuttoluce.it/1/contatti_1385259.html
"RESTEL DE FER","VIA RESTEL DE FER, 10","RIVA DEL GARDA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88246,10.85692",691,"COMUNITA' ALTO GARDA E LEDRO","0464-553481 - 340 071 6085",info@resteldefer.com,https://www.resteldefer.com/it/
"FIORERIA STELLA","CORSO TRE NOVEMBRE, 44",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06190,11.12383",696,"TERRITORIO VAL D'ADIGE",0461-916209,fioreria.stella@libero.it,https://www.fioreriastella.it/chi-siamo-339.html
CONTINI,"VIA FIUME, 55","RIVA DEL GARDA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88605,10.83951",697,"COMUNITA' ALTO GARDA E LEDRO","347 753 4471",info@contini1933.it,https://www.contini1933.it/
"PANIFICIO ZORZI DI ZORZI EZIO & C. S.N.C.","VIA ROMA, 34","CASTELLO-MOLINA DI FIEMME","SETTORE ALIMENTARE",ARTIGIANO,"46.28070,11.43459",688,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-341482,,
"A. CRIVELLARI – COSE DI CASA","VIA CESARE BATTISTI, 8","PERGINE VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06268,11.24270",698,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-329176,,
"QUEN CONFEZIONI","PIAZZA DANTE ALIGHIERI, 5 - FONDO","BORGO D’ANAUNIA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.43907,11.13670",690,"COMUNITA’ DELLA VAL DI NON",0463-830162,,
"BAR TRE PORTONI","VIA SANTA CROCE, 48",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06402,11.12337",694,"TERRITORIO VAL D'ADIGE",0461-986606,,
"BAR ROMA","VIA ROMA, 22",OSPEDALETTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.04250,11.55347",695,"COMUNITA' VALSUGANA E TESINO",0461-768300,,
"ALBERGO BAR RISTORANTE MIRAVALLE","VIA MONTE ORO, 9","RIVA DEL GARDA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88661,10.83832",751,"COMUNITA' ALTO GARDA E LEDRO",0464-552335,info@hotelvillamiravalle.com,www.hotelvillamiravalle.com
"SIMONI S.N.C. DI SIMONI WALTER & C.","VIA GIUSEPPE GOZZER, 8","BORGO VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05137,11.46164",745,"COMUNITA' VALSUGANA E TESINO",0461-753265,info@simonistufe.it,www.simonistufe.it
"BATTAIOLA LUIGI & C. S.A.S.","VIA DAMIANO CHIESA, 8",MALE',"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.35168,10.91234",750,"COMUNITA' DELLA VALLE DI SOLE","333 302 1394",info@battaiola.it,www.battaiola.it
"ALBERGO LOCANDA FIORE DI SALIZZONI SILVIO E RITA S.N.C.","VIA GIUSEPPE MAZZINI, 22 - POIA","COMANO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.02846,10.87849",743,"COMUNITA' DELLE GIUDICARIE",0465-701401,,
"BONELLI LORENZA – GIOIELLERIA BONELLI","VIALE NOVE NOVEMBRE, 12",CAVALESE,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.29263,11.45749",746,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-341819,,
"LA BIFORA S.N.C. DI BINELLI D. E GIACOMINI A.","VIA TRENTO, 11",MALE',"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.35305,10.91258",749,"COMUNITA' DELLA VALLE DI SOLE",0463-901415,,
"SCANDOLARI GIULIANO","VIA PINZOLO, 4","TIONE DI TRENTO","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.03810,10.72665",744,"COMUNITA' DELLE GIUDICARIE",0465-321062,,
"ZOTTA ALESSANDRO","VIA SAN VIGILIO, 24-26",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06639,11.12246",748,"TERRITORIO VAL D'ADIGE",0461-233039,,
"BAR VENETO – MINZATU LILIA","VIA VITTORIO VENETO, 79",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.05978,11.12565",747,"TERRITORIO VAL D'ADIGE",,,
"FAMIGLIA COOPERATIVA ALTOPIANO DI PINE’ SCARL","PIAZZA DELLA SANTA TRINITA', 11 - FAIDA","BASELGA DI PINÉ","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.10969,11.25135",59,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-553190,fc.altopianopine.baselga@cooptrentina.it,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Altopiano-di-Pine/Fc-Altopiano-di-Pine-Baselga-di-Pine
"FAMIGLIA COOPERATIVA ALTOPIANO DI PINE’ SCARL","MIOLA - VIA DELLA CHIESA, 6 - 3","BASELGA DI PINÉ","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.12729,11.24769",58,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-557063,fc.altopianopine.baselga@cooptrentina.it,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Altopiano-di-Pine/Fc-Altopiano-di-Pine-Baselga-di-Pine
"FAMIGLIA COOPERATIVA ALTOPIANO DI PINE’ SCARL","CORSO ROMA, 9","BASELGA DI PINÉ","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13208,11.24372",57,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-557245,fc.altopianopine.baselga@cooptrentina.it,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Altopiano-di-Pine/Fc-Altopiano-di-Pine-Baselga-di-Pine
"FAMIGLIA COOPERATIVA ALTOPIANO DI PINE’ SCARL","VIALE SANT’ANNA, 37 - MONTAGNAGA","BASELGA DI PINÉ","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.10024,11.23605",56,"COMUNITA' ALTA VALSUGANA E BERSNTOL",,fc.altopianopine.baselga@cooptrentina.it,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Altopiano-di-Pine/Fc-Altopiano-di-Pine-Baselga-di-Pine
"RISTORANTE BAR CA’ DEI BOCI","VIA DOMENICA TARGA, 2 - MONTAGNAGA","BASELGA DI PINÉ","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.09859,11.23595",51,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-558322,info@postahotel1899.it,www.postahotel1899.it/ristorante/ristorante-ca-dei-boci
"HOTEL BELVEDERE WELLNESS & FAMILY","VIA DOMENICA TARGA, 69 - MONTAGNAGA","BASELGA DI PINÉ","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.09589,11.23454",52,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-557750,info@familyhotelbelvedere.it,www.familyhotelbelvedere.it
"MACELLERIA SIGHEL SRL","VIA CESARE BATTISTI, 49","BASELGA DI PINÉ","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13163,11.24642",55,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-558033,info@lineacarni.it,www.lineacarni.it
"SEGHERIA SIGHEL SRL","VIA GUGLIELMO MARCONI, 11","BASELGA DI PINÉ","SETTORE NON ALIMENTARE",ARTIGIANO,"46.13048,11.24338",54,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-558354,,
"RISTORANTE BAR ALBERGO VILLA ANITA","VIA DEL FOSCH, 21","BASELGA DI PINÉ","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.13317,11.24846",50,"COMUNITA' ALTA VALSUGANA E BERSNTOL",,,
"PANIFICIO BERTOLDI S.N.C. DI BERTOLDI FABIO & C.","LOCALITA' GIONGHI, 105",LAVARONE,"SETTORE ALIMENTARE",ARTIGIANO,"45.94057,11.26920",106,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI","349 226 7752",panificiobertoldi@live.it,www.maestroartigiano.tn.it/maestri/fabio-bertoldi/
"STENGHELE FRATELLI S.N.C. DI STENGHELE FRANCESCO GINO & C.","VIA TRIESTE, 18",LAVARONE,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.93924,11.25411",109,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-783172,info@stenghelefratelli.it,www.stenghelefratelli-lavarone.it
"MILLE COSE SNC DI PLOTEGHER MAURO E MICHELA & C.","VIA EMILIO COLPI, 135",FOLGARIA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91528,11.17303",98,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721105,info@millecosefolgaria.it,www.millecosefolgaria.it
"RISTORANTE BAR BENACO","VIA BENACO, 35 - TORBOLE",NAGO-TORBOLE,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.86903,10.87600",101,"COMUNITA' ALTO GARDA E LEDRO",0464-505364,info@onbenaco.com,www.onbenaco.com
"OCHNER LUIGI","PIAZZA MUNICIPIO, 20","PERGINE VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06014,11.24026",103,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-532577,info@ochnershop.com,www.ochnershop.com
"BAR AL PONTE DI TARGA MATTEO","VIA AL PONTE, 4","PERGINE VALSUGANA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06930,11.22448",104,"COMUNITA' ALTA VALSUGANA E BERSNTOL","329 984 6123",baralpontepergine@gmail.com,
"SPECIALITA’ ALIMENTARI DI PAOLO E GIANNI ALIMENTARI FINAROLLI DI GILBERTI PAOLO & C. S.N.C.","VIA MERCERIE, 7-9",ROVERETO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88889,11.04403",99,"COMUNITA' DELLA VALLAGARINA",0464-434319,,
"PICCOLO BAZAR DI GIONGO MARIO","LOCALITA' GIONGHI, 96",LAVARONE,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.94078,11.26956",108,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-783253,,
"CAFFE’ ALEXANDER BERNARDI GIORGIO & C. SNC","PIAZZA MUNICIPIO, 4","PERGINE VALSUGANA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06045,11.24037",102,"COMUNITA' ALTA VALSUGANA E BERSNTOL",,,
